Date,Price,Open,High,Low,Vol.,Change %
4/5/2004,1.3095,1.346,1.346,1.294,0.06K,-2.78%
4/2/2004,1.347,1.3715,1.3725,1.344,0.01K,-1.75%
4/1/2004,1.371,1.3675,1.369,1.359,0.13K,0.96%
3/31/2004,1.358,1.356,1.359,1.3525,0.07K,1.46%
3/30/2004,1.3385,1.336,1.336,1.335,0.09K,-1.44%
3/29/2004,1.358,1.3485,1.367,1.343,5.53K,0.70%
3/26/2004,1.3485,1.342,1.357,1.3345,7.79K,0.37%
3/25/2004,1.3435,1.351,1.3525,1.319,9.19K,-0.81%
3/24/2004,1.3545,1.356,1.368,1.342,7.11K,-0.33%
3/23/2004,1.359,1.353,1.36,1.3165,11.42K,0.44%
3/22/2004,1.353,1.38,1.385,1.35,8.58K,-1.81%
3/19/2004,1.378,1.37,1.388,1.365,3.89K,0.51%
3/18/2004,1.371,1.3505,1.378,1.349,6.25K,1.52%
3/17/2004,1.3505,1.366,1.3695,1.342,6.94K,-1.13%
3/16/2004,1.366,1.351,1.373,1.348,7.01K,1.26%
3/15/2004,1.349,1.3135,1.3515,1.3135,7.89K,2.70%
3/12/2004,1.3135,1.3385,1.344,1.3,9.23K,-1.90%
3/11/2004,1.339,1.287,1.34,1.285,11.19K,4.04%
3/10/2004,1.287,1.273,1.296,1.27,7.58K,1.18%
3/9/2004,1.272,1.294,1.304,1.256,13.46K,-1.93%
3/8/2004,1.297,1.343,1.349,1.285,7.61K,-3.43%
3/5/2004,1.343,1.3225,1.343,1.293,10.45K,1.55%
3/4/2004,1.3225,1.308,1.326,1.29,7.75K,1.22%
3/3/2004,1.3065,1.374,1.376,1.275,21.53K,-5.05%
3/2/2004,1.376,1.3985,1.403,1.3655,7.40K,-1.61%
3/1/2004,1.3985,1.3485,1.399,1.3475,9.36K,3.90%
2/27/2004,1.346,1.353,1.3555,1.3295,9.49K,-0.59%
2/26/2004,1.354,1.31,1.355,1.3035,15.99K,3.28%
2/25/2004,1.311,1.349,1.351,1.308,0.95K,-1.24%
2/24/2004,1.3275,1.313,1.324,1.313,0.72K,1.14%
2/23/2004,1.3125,1.302,1.32,1.302,0.09K,0.54%
2/20/2004,1.3055,1.326,1.3365,1.3,0.43K,-1.47%
2/19/2004,1.325,1.3085,1.325,1.307,0.24K,2.36%
2/18/2004,1.2945,1.335,1.335,1.275,0.28K,0.12%
2/17/2004,1.293,1.302,1.302,1.28,0.11K,4.61%
2/13/2004,1.236,1.2365,1.247,1.2365,0.13K,0.12%
2/12/2004,1.2345,1.225,1.241,1.225,0.30K,1.94%
2/11/2004,1.211,1.1765,1.213,1.1765,0.02K,3.11%
2/10/2004,1.1745,1.185,1.185,1.175,0.04K,-0.68%
2/9/2004,1.1825,1.185,1.187,1.182,0.09K,0.51%
2/6/2004,1.1765,1.166,1.1775,1.166,0.05K,0.51%
2/5/2004,1.1705,1.1785,1.1785,1.168,0.05K,-0.04%
2/4/2004,1.171,1.1655,1.169,1.1655,0.04K,0.52%
2/3/2004,1.165,1.1415,1.166,1.1415,0.03K,2.15%
2/2/2004,1.1405,1.148,1.148,1.139,0.05K,-0.13%
1/30/2004,1.142,1.1395,1.1425,1.1395,0.03K,2.01%
1/29/2004,1.1195,1.1255,1.126,1.119,0.02K,-1.15%
1/28/2004,1.1325,1.113,1.134,1.1115,7.74K,1.66%
1/27/2004,1.114,1.1165,1.124,1.111,6.99K,-0.22%
1/26/2004,1.1165,1.1225,1.125,1.1125,4.50K,-0.71%
1/23/2004,1.1245,1.12,1.127,1.114,5.03K,0.40%
1/22/2004,1.12,1.1195,1.131,1.118,7.43K,0.22%
1/21/2004,1.1175,1.1185,1.13,1.111,0.03K,0.00%
1/20/2004,1.1175,1.1,1.1215,1.098,11.08K,2.15%
1/16/2004,1.094,1.0815,1.097,1.078,6.23K,0.92%
1/15/2004,1.084,1.094,1.099,1.067,11.64K,-0.91%
1/14/2004,1.094,1.0855,1.103,1.0765,7.89K,0.78%
1/13/2004,1.0855,1.0825,1.104,1.082,9.27K,0.28%
1/12/2004,1.0825,1.1065,1.11,1.08,8.55K,-1.90%
1/9/2004,1.1035,1.107,1.108,1.092,6.62K,-0.45%
1/8/2004,1.1085,1.0665,1.11,1.061,14.89K,3.94%
1/7/2004,1.0665,1.0695,1.078,1.054,9.38K,-0.37%
1/6/2004,1.0705,1.087,1.096,1.059,17.88K,-1.52%
1/5/2004,1.087,1.0625,1.091,1.0625,14.88K,3.97%
12/31/2003,1.0455,1.043,1.051,1.0425,3.35K,0.24%
12/30/2003,1.043,1.0425,1.045,1.0295,6.52K,-0.05%
12/29/2003,1.0435,1.0415,1.0415,1.041,0.03K,2.00%
12/24/2003,1.023,1.02,1.0205,1.0185,0.07K,0.44%
12/23/2003,1.0185,1.02,1.024,1.02,0.09K,1.14%
12/22/2003,1.007,1.015,1.015,1.0125,0.22K,-1.71%
12/19/2003,1.0245,1.0195,1.0265,1.0195,0.01K,0.89%
12/18/2003,1.0155,0.997,1.005,0.997,0.02K,1.86%
12/17/2003,0.997,1,1,0.998,0.22K,-0.75%
12/16/2003,1.0045,1.003,1.005,0.9985,0.18K,1.01%
12/15/2003,0.9945,0.994,0.994,0.9875,0.33K,0.66%
12/12/2003,0.988,0.9815,0.985,0.9815,0.04K,1.02%
12/11/2003,0.978,0.9745,0.9775,0.97,0.02K,-0.15%
12/10/2003,0.9795,0.98,0.981,0.98,0.12K,0.05%
12/9/2003,0.979,0.9805,0.9805,0.975,0.01K,1.14%
12/8/2003,0.968,0.978,0.9845,0.9685,0.45K,-0.31%
12/5/2003,0.971,0.9765,0.978,0.972,0.04K,0.62%
12/4/2003,0.965,0.9775,0.9775,0.965,0.05K,-1.43%
12/3/2003,0.979,0.973,0.989,0.973,0.06K,0.67%
12/2/2003,0.9725,0.956,0.965,0.956,0.02K,1.35%
12/1/2003,0.9595,0.95,0.955,0.95,0.02K,5.15%
11/26/2003,0.9125,0.9075,0.911,0.907,0.07K,2.53%
11/25/2003,0.89,0.909,0.909,0.9,1.34K,-1.93%
11/24/2003,0.9075,0.895,0.908,0.895,1.78K,1.17%
11/21/2003,0.897,0.893,0.897,0.8875,0.44K,1.24%
11/20/2003,0.886,0.918,0.918,0.8855,0.56K,-3.70%
11/19/2003,0.92,0.9225,0.925,0.918,0.23K,-1.55%
11/18/2003,0.9345,0.93,0.93,0.93,0.01K,1.52%
11/17/2003,0.9205,0.9205,0.9205,0.9205,0.04K,-3.51%
11/14/2003,0.954,0.9475,0.954,0.9475,0.02K,0.95%
11/13/2003,0.945,0.951,0.9515,0.9465,0.02K,-0.63%
11/12/2003,0.951,0.947,0.95,0.9455,0.01K,0.42%
11/11/2003,0.947,0.929,0.9445,0.929,0.03K,1.77%
11/10/2003,0.9305,0.9385,0.9385,0.93,0.03K,-1.64%
11/7/2003,0.946,0.9425,0.954,0.942,0.09K,0.42%
11/6/2003,0.942,0.959,0.959,0.9425,0.01K,-1.72%
11/5/2003,0.9585,0.956,0.96,0.952,0.02K,-0.10%
11/4/2003,0.9595,0.9595,0.9595,0.9595,0.01K,2.57%
11/3/2003,0.9355,0.937,0.937,0.93,0.12K,-0.58%
10/31/2003,0.941,0.9405,0.9405,0.9405,0.00K,0.59%
10/30/2003,0.9355,0.936,0.936,0.936,0.00K,1.80%
10/29/2003,0.919,0.904,0.9195,0.904,8.31K,1.66%
10/28/2003,0.904,0.907,0.9135,0.901,4.42K,-0.39%
10/27/2003,0.9075,0.8925,0.908,0.892,8.09K,1.62%
10/24/2003,0.893,0.906,0.908,0.886,10.67K,-1.49%
10/23/2003,0.9065,0.9125,0.9135,0.8955,7.92K,-0.77%
10/22/2003,0.9135,0.906,0.917,0.902,6.46K,0.83%
10/21/2003,0.906,0.9105,0.913,0.901,6.47K,-0.60%
10/20/2003,0.9115,0.895,0.913,0.8945,7.00K,1.90%
10/17/2003,0.8945,0.893,0.8975,0.883,6.68K,0.06%
10/16/2003,0.894,0.896,0.902,0.888,6.99K,-0.45%
10/15/2003,0.898,0.874,0.902,0.874,7.57K,2.75%
10/14/2003,0.874,0.8875,0.8985,0.869,9.88K,-1.52%
10/13/2003,0.8875,0.864,0.89,0.864,10.46K,2.78%
10/10/2003,0.8635,0.853,0.8645,0.8505,8.61K,1.17%
10/9/2003,0.8535,0.854,0.8605,0.8515,10.21K,-0.12%
10/8/2003,0.8545,0.846,0.8545,0.846,8.54K,0.89%
10/7/2003,0.847,0.84,0.848,0.838,13.09K,1.13%
10/6/2003,0.8375,0.837,0.844,0.8325,5.76K,0.06%
10/3/2003,0.837,0.8335,0.8395,0.833,6.87K,0.42%
10/2/2003,0.8335,0.8235,0.837,0.823,12.25K,1.28%
10/1/2003,0.823,0.819,0.8275,0.8175,8.70K,0.55%
9/30/2003,0.8185,0.8245,0.826,0.8145,8.56K,-0.67%
9/29/2003,0.824,0.8205,0.8275,0.815,8.69K,0.61%
9/26/2003,0.819,0.83,0.83,0.8195,0.22K,-1.33%
9/25/2003,0.83,0.83,0.83,0.83,0.89K,0.36%
9/24/2003,0.827,0.832,0.832,0.83,0.01K,0.43%
9/23/2003,0.8235,0.8285,0.8285,0.8245,0.01K,-0.66%
9/22/2003,0.829,0.8315,0.8315,0.8285,0.02K,0.06%
9/19/2003,0.8285,0.8295,0.8295,0.8295,0.00K,0.24%
9/18/2003,0.8265,0.825,0.825,0.825,0.05K,0.43%
9/17/2003,0.823,0.823,0.823,0.823,0.17K,1.04%
9/16/2003,0.8145,0.8105,0.8105,0.8105,0.03K,-0.61%
9/15/2003,0.8195,0.8215,0.8215,0.8215,0.01K,0.68%
9/12/2003,0.814,0.815,0.815,0.815,0.00K,-1.51%
9/11/2003,0.8265,0.807,0.82,0.807,0.00K,2.35%
9/10/2003,0.8075,0.813,0.813,0.807,0.01K,-1.22%
9/9/2003,0.8175,0.8175,0.8175,0.8175,0.00K,-1.27%
9/8/2003,0.828,0.8275,0.832,0.8275,0.01K,-0.36%
9/5/2003,0.831,0.831,0.831,0.831,0.51K,1.59%
9/4/2003,0.818,0.8275,0.8275,0.818,0.02K,-1.39%
9/3/2003,0.8295,0.826,0.826,0.824,0.27K,1.78%
9/2/2003,0.815,0.818,0.818,0.8165,0.02K,0.87%
8/29/2003,0.808,0.8065,0.808,0.8065,0.16K,1.89%
8/28/2003,0.793,0.794,0.794,0.788,0.25K,-0.31%
8/27/2003,0.7955,0.7925,0.796,0.7895,0.64K,-0.19%
8/26/2003,0.797,0.8115,0.8115,0.797,0.69K,-1.30%
8/25/2003,0.8075,0.804,0.805,0.804,0.11K,0.19%
8/22/2003,0.806,0.81,0.813,0.81,0.11K,0.06%
8/21/2003,0.8055,0.7995,0.806,0.7995,0.27K,-0.25%
8/20/2003,0.8075,0.8045,0.8045,0.8015,0.10K,0.37%
8/19/2003,0.8045,0.8045,0.8045,0.8045,0.01K,0.81%
8/18/2003,0.798,0.798,0.7985,0.798,0.00K,0.63%
8/15/2003,0.793,0.7935,0.7935,0.7935,0.00K,-0.88%
8/14/2003,0.8,0.7875,0.801,0.7875,0.01K,0.82%
8/13/2003,0.7935,0.7905,0.793,0.79,0.01K,0.38%
8/12/2003,0.7905,0.791,0.791,0.7895,0.01K,-2.17%
8/11/2003,0.808,0.808,0.808,0.808,0.00K,0.69%
8/8/2003,0.8025,0.8025,0.8025,0.8025,0.01K,-1.65%
8/7/2003,0.816,0.815,0.815,0.815,0.06K,1.37%
8/6/2003,0.805,0.8075,0.8075,0.8065,0.02K,-0.49%
8/5/2003,0.809,0.814,0.814,0.81,0.01K,-0.12%
8/4/2003,0.81,0.8095,0.8105,0.8095,0.01K,-1.10%
8/1/2003,0.819,0.8225,0.8225,0.821,0.01K,-0.24%
7/31/2003,0.821,0.809,0.821,0.807,0.02K,2.31%
7/30/2003,0.8025,0.8095,0.8095,0.8095,0.01K,-0.43%
7/29/2003,0.806,0.8065,0.811,0.8035,10.55K,-0.19%
7/28/2003,0.8075,0.804,0.815,0.804,10.46K,1.19%
7/25/2003,0.798,0.7925,0.806,0.7905,15.75K,0.57%
7/24/2003,0.7935,0.781,0.795,0.781,9.71K,1.86%
7/23/2003,0.779,0.7725,0.782,0.7725,6.26K,0.84%
7/22/2003,0.7725,0.7775,0.779,0.77,6.44K,-0.52%
7/21/2003,0.7765,0.787,0.789,0.773,7.60K,-1.33%
7/18/2003,0.787,0.7815,0.7895,0.7815,4.37K,0.64%
7/17/2003,0.782,0.793,0.799,0.781,13.52K,-1.39%
7/16/2003,0.793,0.7935,0.798,0.7895,4.95K,-0.13%
7/15/2003,0.794,0.798,0.7995,0.791,10.85K,-0.50%
7/14/2003,0.798,0.779,0.7995,0.778,13.58K,2.31%
7/11/2003,0.78,0.7795,0.7845,0.777,4.79K,-0.19%
7/10/2003,0.7815,0.78,0.788,0.7765,15.21K,0.06%
7/9/2003,0.781,0.768,0.782,0.768,10.51K,1.63%
7/8/2003,0.7685,0.769,0.774,0.7655,6.62K,-0.32%
7/7/2003,0.771,0.751,0.772,0.751,10.08K,2.66%
7/3/2003,0.751,0.761,0.762,0.7505,4.82K,-1.38%
7/2/2003,0.7615,0.752,0.7625,0.7495,7.59K,1.40%
7/1/2003,0.751,0.753,0.754,0.7465,11.36K,-0.27%
6/30/2003,0.753,0.7615,0.764,0.748,8.72K,-1.18%
6/27/2003,0.762,0.758,0.7645,0.755,15.06K,0.99%
6/26/2003,0.7545,0.758,0.758,0.754,0.40K,-0.92%
6/25/2003,0.7615,0.7655,0.7655,0.759,0.09K,-1.23%
6/24/2003,0.771,0.768,0.7705,0.768,0.01K,0.13%
6/23/2003,0.77,0.771,0.773,0.768,0.16K,-0.84%
6/20/2003,0.7765,0.7825,0.7825,0.776,0.01K,-0.89%
6/19/2003,0.7835,0.784,0.784,0.784,0.00K,0.45%
6/18/2003,0.78,0.783,0.7845,0.781,0.01K,-0.38%
6/17/2003,0.783,0.7695,0.7695,0.7695,0.02K,2.62%
6/16/2003,0.763,0.7635,0.7645,0.7625,0.10K,0.00%
6/13/2003,0.763,0.768,0.768,0.763,0.00K,-1.68%
6/12/2003,0.776,0.7685,0.7755,0.7685,0.00K,0.84%
6/11/2003,0.7695,0.769,0.769,0.769,0.04K,0.07%
6/10/2003,0.769,0.77,0.77,0.767,0.00K,-0.39%
6/9/2003,0.772,0.774,0.774,0.774,0.01K,-1.66%
6/6/2003,0.785,0.784,0.784,0.784,0.00K,0.13%
6/5/2003,0.784,0.784,0.784,0.784,,0.26%
6/4/2003,0.782,0.782,0.782,0.782,0.09K,-0.38%
6/3/2003,0.785,0.7865,0.7865,0.7865,0.06K,-0.82%
6/2/2003,0.7915,0.7875,0.794,0.787,0.19K,0.96%
5/30/2003,0.784,0.7805,0.785,0.7805,0.09K,1.29%
5/29/2003,0.774,0.775,0.775,0.774,0.00K,0.52%
5/28/2003,0.77,0.7775,0.781,0.765,9.32K,-1.03%
5/27/2003,0.778,0.7665,0.782,0.7665,7.20K,1.43%
5/23/2003,0.767,0.7685,0.7695,0.764,4.81K,-0.13%
5/22/2003,0.768,0.771,0.779,0.7655,11.20K,-0.39%
5/21/2003,0.771,0.7605,0.774,0.7605,10.45K,0.98%
5/20/2003,0.7635,0.7615,0.7645,0.7555,9.90K,0.00%
5/19/2003,0.7635,0.7615,0.7645,0.758,5.58K,0.26%
5/16/2003,0.7615,0.76,0.7655,0.759,8.67K,0.07%
5/15/2003,0.761,0.759,0.768,0.758,7.53K,0.00%
5/14/2003,0.761,0.7625,0.766,0.7575,9.80K,-0.46%
5/13/2003,0.7645,0.7535,0.765,0.751,13.55K,1.66%
5/12/2003,0.752,0.74,0.753,0.73,13.96K,1.83%
5/9/2003,0.7385,0.7395,0.7445,0.736,5.87K,-0.34%
5/8/2003,0.741,0.735,0.744,0.735,11.30K,0.82%
5/7/2003,0.735,0.724,0.737,0.718,11.57K,1.52%
5/6/2003,0.724,0.717,0.725,0.716,3.67K,0.84%
5/5/2003,0.718,0.719,0.7205,0.715,1.78K,-0.14%
5/2/2003,0.719,0.7295,0.7315,0.717,9.01K,-1.44%
5/1/2003,0.7295,0.7315,0.738,0.726,11.35K,-0.21%
4/30/2003,0.731,0.729,0.732,0.726,6.70K,0.27%
4/29/2003,0.729,0.7195,0.731,0.719,9.89K,1.67%
4/28/2003,0.717,0.72,0.724,0.72,0.04K,-0.14%
4/25/2003,0.718,0.7165,0.7165,0.7165,0.07K,0.07%
4/24/2003,0.7175,0.711,0.7155,0.711,0.01K,-1.10%
4/23/2003,0.7255,0.728,0.728,0.724,0.03K,0.28%
4/22/2003,0.7235,0.7295,0.7295,0.723,0.01K,-1.03%
4/21/2003,0.731,0.7285,0.7285,0.7285,0.01K,-1.15%
4/17/2003,0.7395,0.735,0.74,0.733,0.01K,0.48%
4/16/2003,0.736,0.74,0.74,0.7265,0.08K,0.00%
4/15/2003,0.736,0.7265,0.738,0.7265,0.03K,1.31%
4/14/2003,0.7265,0.7225,0.725,0.7225,0.02K,-0.21%
4/11/2003,0.728,0.717,0.731,0.717,0.02K,1.53%
4/10/2003,0.717,0.7235,0.7235,0.7165,0.01K,-0.62%
4/9/2003,0.7215,0.7175,0.723,0.7175,0.01K,-0.48%
4/8/2003,0.725,0.725,0.725,0.725,0.05K,-0.82%
4/7/2003,0.731,0.735,0.735,0.731,0.01K,1.46%
4/4/2003,0.7205,0.72,0.722,0.7175,0.13K,0.98%
4/3/2003,0.7135,0.717,0.717,0.715,0.03K,-1.04%
4/2/2003,0.721,0.723,0.723,0.7205,0.01K,-0.83%
4/1/2003,0.727,0.725,0.729,0.724,0.04K,1.39%
3/31/2003,0.717,0.7225,0.7225,0.72,0.02K,-1.78%
3/28/2003,0.73,0.726,0.7295,0.7225,0.03K,-0.21%
3/27/2003,0.7315,0.754,0.754,0.7285,18.41K,-2.79%
3/26/2003,0.7525,0.77,0.77,0.752,12.90K,-2.40%
3/25/2003,0.771,0.7675,0.7725,0.761,8.00K,0.33%
3/24/2003,0.7685,0.782,0.782,0.7635,4.18K,-1.35%
3/21/2003,0.779,0.7675,0.78,0.7675,7.85K,1.43%
3/20/2003,0.768,0.777,0.7805,0.7625,6.92K,-1.22%
3/19/2003,0.7775,0.7645,0.779,0.763,9.12K,1.70%
3/18/2003,0.7645,0.7725,0.7735,0.763,6.12K,-0.91%
3/17/2003,0.7715,0.7535,0.773,0.749,10.36K,2.25%
3/14/2003,0.7545,0.7525,0.758,0.746,7.57K,0.33%
3/13/2003,0.752,0.757,0.765,0.748,9.04K,-0.66%
3/12/2003,0.757,0.7675,0.7675,0.7555,5.73K,-1.11%
3/11/2003,0.7655,0.7545,0.768,0.7545,7.20K,1.26%
3/10/2003,0.756,0.7695,0.77,0.754,7.95K,-1.75%
3/7/2003,0.7695,0.757,0.7695,0.752,11.37K,1.92%
3/6/2003,0.755,0.763,0.768,0.754,11.36K,-1.24%
3/5/2003,0.7645,0.779,0.781,0.759,19.89K,-2.11%
3/4/2003,0.781,0.793,0.795,0.779,6.40K,-1.45%
3/3/2003,0.7925,0.783,0.794,0.7805,6.94K,1.47%
2/28/2003,0.781,0.792,0.794,0.7765,8.75K,-1.64%
2/27/2003,0.794,0.801,0.802,0.792,16.15K,-0.63%
2/26/2003,0.799,0.788,0.8,0.788,0.29K,2.11%
2/25/2003,0.7825,0.7795,0.781,0.7795,0.38K,-0.82%
2/24/2003,0.789,0.784,0.7885,0.783,0.29K,1.15%
2/21/2003,0.78,0.76,0.781,0.76,0.10K,3.31%
2/20/2003,0.755,0.747,0.7555,0.747,0.03K,0.80%
2/19/2003,0.749,0.74,0.748,0.74,0.13K,0.81%
2/18/2003,0.743,0.7425,0.7425,0.7425,0.02K,-2.04%
2/14/2003,0.7585,0.753,0.7565,0.749,0.04K,0.73%
2/13/2003,0.753,0.763,0.763,0.752,0.02K,-2.71%
2/12/2003,0.774,0.7725,0.7725,0.7725,0.03K,-0.58%
2/11/2003,0.7785,0.7775,0.7775,0.7775,0.00K,0.00%
2/10/2003,0.7785,0.782,0.782,0.779,0.01K,1.57%
2/7/2003,0.7665,0.7655,0.7665,0.7655,0.01K,-0.58%
2/6/2003,0.771,0.772,0.772,0.7685,0.01K,-1.41%
2/5/2003,0.782,0.78,0.7825,0.78,0.01K,-0.06%
2/4/2003,0.7825,0.7895,0.7895,0.783,0.01K,-1.20%
2/3/2003,0.792,0.7945,0.7945,0.791,0.01K,-0.69%
1/31/2003,0.7975,0.792,0.7935,0.792,0.01K,0.50%
1/30/2003,0.7935,0.779,0.792,0.779,0.00K,3.73%
1/29/2003,0.765,0.7575,0.769,0.754,6.45K,1.06%
1/28/2003,0.757,0.76,0.7635,0.755,4.94K,-0.39%
1/27/2003,0.76,0.7675,0.7675,0.756,5.17K,-1.11%
1/24/2003,0.7685,0.771,0.777,0.7665,10.13K,-0.19%
1/23/2003,0.77,0.7715,0.78,0.7685,6.36K,-0.39%
1/22/2003,0.773,0.7685,0.777,0.764,4.50K,0.52%
1/21/2003,0.769,0.7655,0.778,0.764,9.69K,1.45%
1/17/2003,0.758,0.7605,0.764,0.755,5.83K,-0.39%
1/16/2003,0.761,0.764,0.771,0.7605,10.39K,-0.52%
1/15/2003,0.765,0.7595,0.767,0.758,8.70K,0.66%
1/14/2003,0.76,0.751,0.762,0.749,8.64K,1.00%
1/13/2003,0.7525,0.7435,0.755,0.7415,8.18K,1.07%
1/10/2003,0.7445,0.7505,0.757,0.741,10.86K,-0.80%
1/9/2003,0.7505,0.7445,0.755,0.7435,11.84K,0.54%
1/8/2003,0.7465,0.735,0.748,0.73,15.84K,1.43%
1/7/2003,0.736,0.7385,0.7385,0.731,10.84K,-0.41%
1/6/2003,0.739,0.7315,0.739,0.728,8.60K,1.03%
1/3/2003,0.7315,0.7175,0.733,0.7165,11.22K,1.88%
1/2/2003,0.718,0.7025,0.719,0.7,13.57K,2.21%
12/31/2002,0.7025,0.705,0.705,0.694,12.75K,-0.21%
12/30/2002,0.704,0.706,0.709,0.7,7.43K,0.00%
12/27/2002,0.704,0.7,0.7015,0.7,0.02K,0.50%
12/26/2002,0.7005,0.7005,0.7005,0.6995,0.02K,-0.85%
12/24/2002,0.7065,0.718,0.7185,0.7055,0.12K,-1.60%
12/23/2002,0.718,0.7165,0.7165,0.7165,0.01K,0.35%
12/20/2002,0.7155,0.7155,0.7175,0.715,0.13K,-0.35%
12/19/2002,0.718,0.721,0.723,0.7195,0.04K,-0.55%
12/18/2002,0.722,0.727,0.727,0.727,0.21K,-0.96%
12/17/2002,0.729,0.733,0.7335,0.729,0.01K,0.21%
12/16/2002,0.7275,0.7235,0.7235,0.7235,0.11K,-0.21%
12/13/2002,0.729,0.729,0.729,0.729,0.01K,-1.22%
12/12/2002,0.738,0.741,0.7455,0.7375,0.01K,-0.40%
12/11/2002,0.741,0.741,0.742,0.7355,0.11K,-0.13%
12/10/2002,0.742,0.7395,0.742,0.7395,0.00K,0.88%
12/9/2002,0.7355,0.7355,0.7355,0.7355,,-1.41%
12/6/2002,0.746,0.7475,0.7475,0.739,0.01K,0.13%
12/5/2002,0.745,0.7535,0.7535,0.752,0.01K,-1.78%
12/4/2002,0.7585,0.754,0.7575,0.754,0.02K,0.00%
12/3/2002,0.7585,0.7575,0.7575,0.7575,0.01K,-0.46%
12/2/2002,0.762,0.766,0.766,0.762,0.00K,1.26%
11/27/2002,0.7525,0.7315,0.7535,0.7315,0.19K,2.80%
11/26/2002,0.732,0.737,0.738,0.731,0.64K,-0.95%
11/25/2002,0.739,0.7375,0.7405,0.7375,0.37K,-0.07%
11/22/2002,0.7395,0.743,0.743,0.743,3.55K,-0.40%
11/21/2002,0.7425,0.7415,0.743,0.7415,0.12K,0.07%
11/20/2002,0.742,0.74,0.747,0.74,0.20K,1.64%
11/19/2002,0.73,0.7315,0.7315,0.731,0.05K,-0.14%
11/18/2002,0.731,0.729,0.729,0.729,0.11K,1.32%
11/15/2002,0.7215,0.725,0.725,0.7215,0.05K,0.91%
11/14/2002,0.715,0.7175,0.718,0.717,0.02K,-0.76%
11/13/2002,0.7205,0.7175,0.718,0.716,0.05K,-0.48%
11/12/2002,0.724,0.725,0.725,0.7225,0.05K,0.00%
11/11/2002,0.724,0.727,0.727,0.7235,0.02K,0.70%
11/8/2002,0.719,0.719,0.721,0.719,0.01K,0.14%
11/7/2002,0.718,0.733,0.733,0.7185,0.32K,-2.05%
11/6/2002,0.733,0.73,0.73,0.73,0.04K,0.69%
11/5/2002,0.728,0.728,0.731,0.7265,0.02K,-0.41%
11/4/2002,0.731,0.732,0.732,0.73,0.01K,0.34%
11/1/2002,0.7285,0.72,0.73,0.72,0.01K,1.25%
10/31/2002,0.7195,0.7195,0.7195,0.7195,0.00K,1.91%
10/30/2002,0.706,0.7105,0.7105,0.7105,0.00K,0.28%
10/29/2002,0.704,0.713,0.7135,0.7,11.45K,-1.33%
10/28/2002,0.7135,0.715,0.7205,0.7105,13.78K,-0.14%
10/25/2002,0.7145,0.699,0.715,0.696,14.16K,1.64%
10/24/2002,0.703,0.6955,0.7045,0.695,7.17K,1.22%
10/23/2002,0.6945,0.697,0.707,0.6915,8.11K,-0.43%
10/22/2002,0.6975,0.7035,0.7045,0.6965,8.47K,-0.85%
10/21/2002,0.7035,0.691,0.705,0.6905,13.14K,1.59%
10/18/2002,0.6925,0.694,0.698,0.6885,7.93K,-0.65%
10/17/2002,0.697,0.6735,0.698,0.6735,17.91K,3.26%
10/16/2002,0.675,0.6765,0.685,0.671,7.43K,-0.22%
10/15/2002,0.6765,0.672,0.682,0.67,8.35K,0.82%
10/14/2002,0.671,0.6835,0.6835,0.668,7.51K,-1.83%
10/11/2002,0.6835,0.6745,0.686,0.6715,11.85K,1.86%
10/10/2002,0.671,0.6645,0.674,0.6645,5.98K,1.05%
10/9/2002,0.664,0.6645,0.6675,0.661,2.95K,-0.08%
10/8/2002,0.6645,0.664,0.668,0.663,3.36K,-0.08%
10/7/2002,0.665,0.6635,0.667,0.657,4.06K,0.45%
10/4/2002,0.662,0.668,0.671,0.6615,4.34K,-0.90%
10/3/2002,0.668,0.676,0.676,0.6675,6.06K,-1.18%
10/2/2002,0.676,0.6715,0.679,0.6715,4.56K,0.82%
10/1/2002,0.6705,0.666,0.671,0.6615,5.94K,0.68%
9/30/2002,0.666,0.665,0.6665,0.6595,6.96K,-0.15%
9/27/2002,0.667,0.68,0.6815,0.667,10.76K,-1.33%
9/26/2002,0.676,0.6785,0.6785,0.6755,0.09K,0.30%
9/25/2002,0.674,0.6735,0.6735,0.6735,0.06K,0.67%
9/24/2002,0.6695,0.67,0.67,0.669,0.04K,-0.74%
9/23/2002,0.6745,0.6745,0.6745,0.6745,0.01K,-0.74%
9/20/2002,0.6795,0.675,0.675,0.675,0.00K,0.82%
9/19/2002,0.674,0.6745,0.6745,0.6735,0.01K,-0.15%
9/18/2002,0.675,0.675,0.675,0.675,,-1.53%
9/17/2002,0.6855,0.6865,0.6875,0.6865,0.01K,-0.07%
9/16/2002,0.686,0.686,0.686,0.686,,-1.58%
9/13/2002,0.697,0.6955,0.6965,0.6955,0.01K,-0.71%
9/12/2002,0.702,0.6975,0.703,0.6965,0.03K,-0.28%
9/11/2002,0.704,0.703,0.703,0.703,0.00K,-0.28%
9/10/2002,0.706,0.701,0.7035,0.701,0.05K,1.66%
9/9/2002,0.6945,0.696,0.696,0.696,0.01K,2.21%
9/6/2002,0.6795,0.674,0.674,0.674,0.01K,0.89%
9/5/2002,0.6735,0.67,0.6735,0.67,0.04K,-0.81%
9/4/2002,0.679,0.6765,0.6765,0.6765,0.05K,-0.22%
9/3/2002,0.6805,0.6815,0.6815,0.6815,0.00K,-1.73%
8/30/2002,0.6925,0.6945,0.6945,0.694,0.01K,0.29%
8/29/2002,0.6905,0.688,0.6915,0.688,0.01K,0.58%
