Date,Type,Ref no.,Contact,Due date,Balance,Total amount,Memo,Last modified date
9/8/2025,Invoice,4404,Lewis Salvage,10/8/2025,"$4,085.00 ","$4,085.00 ",,"Sep 19, 2025, 7:57 AM"
9/5/2025,Deposit,,Lewis Salvage,,$0.00 ,"$16,720.55 ",,"Sep 5, 2025, 7:45 AM"
9/5/2025,Payment,4944187,Lewis Salvage,,$0.00 ,"$16,720.55 ",,"Sep 5, 2025, 7:45 AM"
9/3/2025,Invoice,4396,Lewis Salvage,10/3/2025,$0.00 ,"$3,420.65 ",Greenspark 200,"Sep 19, 2025, 7:54 AM"
9/2/2025,Invoice,4390,Lewis Salvage,10/2/2025,$0.00 ,"$2,784.25 ",Greenspark199,"Sep 19, 2025, 7:54 AM"
8/29/2025,Invoice,4386,Lewis Salvage,9/28/2025,$0.00 ,"$3,506.65 ",Greenspark198,"Sep 12, 2025, 7:44 AM"
8/29/2025,Deposit,,Lewis Salvage,,$0.00 ,"$19,689.70 ",,"Aug 29, 2025, 8:35 AM"
8/29/2025,Payment,4927582,Lewis Salvage,,$0.00 ,"$19,689.70 ",,"Aug 29, 2025, 8:35 AM"
8/28/2025,Invoice,4381,Lewis Salvage,9/27/2025,$0.00 ,"$3,289.50 ",Greenspark195,"Sep 12, 2025, 7:44 AM"
8/26/2025,Invoice,4376,Lewis Salvage,9/25/2025,$0.00 ,"$3,893.65 ",Greenspark 192,"Sep 12, 2025, 7:44 AM"
8/22/2025,Invoice,4370,Lewis Salvage,9/21/2025,$0.00 ,"$3,345.40 ",Greenspark 189,"Sep 5, 2025, 7:44 AM"
8/22/2025,Deposit,,Lewis Salvage,,$0.00 ,"$11,094.00 ",,"Aug 22, 2025, 7:23 AM"
8/22/2025,Payment,4895992,Lewis Salvage,,$0.00 ,"$8,425.85 ",,"Aug 22, 2025, 7:23 AM"
8/22/2025,Payment,4895992,Lewis Salvage,,$0.00 ,"$2,668.15 ",,"Aug 22, 2025, 7:23 AM"
8/21/2025,Invoice,4365,Lewis Salvage,9/20/2025,$0.00 ,"$3,130.40 ",Greenspark #186,"Sep 5, 2025, 7:44 AM"
8/19/2025,Invoice,4362,Lewis Salvage,9/18/2025,$0.00 ,"$3,685.10 ",Greenspark #184,"Sep 5, 2025, 7:44 AM"
8/19/2025,Invoice,4359,Lewis Salvage,9/18/2025,$0.00 ,"$3,123.95 ",Greenspark #183,"Sep 5, 2025, 7:44 AM"
8/18/2025,Invoice,4353,Lewis Salvage,9/17/2025,$0.00 ,"$3,435.70 ",Greenspark #180,"Sep 5, 2025, 7:44 AM"
8/18/2025,Deposit,,Lewis Salvage,,$0.00 ,"$16,000.03 ",,"Aug 18, 2025, 7:49 AM"
8/18/2025,Payment,4881947,Lewis Salvage,,$0.00 ,"$16,000.03 ",,"Aug 18, 2025, 7:49 AM"
8/15/2025,Invoice,4347,Lewis Salvage,9/14/2025,$0.00 ,"$2,889.60 ",Greenspark #175,"Aug 29, 2025, 8:34 AM"
8/14/2025,Invoice,4343,Lewis Salvage,9/13/2025,$0.00 ,"$3,375.50 ",Greenspark #173,"Aug 29, 2025, 8:34 AM"
8/13/2025,Invoice,4341,Lewis Salvage,9/12/2025,$0.00 ,"$3,377.65 ",Greenspark #172,"Aug 29, 2025, 8:34 AM"
8/13/2025,Invoice,4339,Lewis Salvage,9/12/2025,$0.00 ,"$3,354.00 ",Greenspark #171,"Aug 29, 2025, 8:34 AM"
8/12/2025,Invoice,4338,Lewis Salvage,9/11/2025,$0.00 ,"$3,854.95 ",Greenspark #170,"Aug 29, 2025, 8:34 AM"
8/12/2025,Invoice,4333,Lewis Salvage,9/11/2025,$0.00 ,"$2,838.00 ",Greenspark #168,"Aug 29, 2025, 8:34 AM"
8/8/2025,Invoice,4325,Lewis Salvage,9/7/2025,$0.00 ,"$4,846.10 ",Greenspark #167,"Aug 22, 2025, 7:22 AM"
8/7/2025,Invoice,4323,Lewis Salvage,9/6/2025,$0.00 ,"$3,579.75 ",Greenspark #166,"Aug 22, 2025, 7:22 AM"
8/7/2025,Invoice,4322,Lewis Salvage,9/6/2025,$0.00 ,"$2,668.15 ",Greenspark #165,"Aug 22, 2025, 7:21 AM"
8/1/2025,Invoice,4305,Lewis Salvage,8/31/2025,$0.00 ,"$1,621.10 ",,"Aug 18, 2025, 7:49 AM"
7/31/2025,Invoice,4304,Lewis Salvage,8/30/2025,$0.00 ,"$2,589.80 ",,"Aug 18, 2025, 7:49 AM"
7/31/2025,Invoice,4303,Lewis Salvage,8/30/2025,$0.00 ,"$4,592.00 ",,"Aug 18, 2025, 7:49 AM"
7/31/2025,Invoice,4302,Lewis Salvage,8/30/2025,$0.00 ,"$4,262.38 ",,"Aug 18, 2025, 7:49 AM"
7/30/2025,Invoice,4300,Lewis Salvage,8/29/2025,$0.00 ,"$2,934.75 ",Green Spark #159,"Aug 18, 2025, 7:49 AM"
,,,,,,,,
2/11/2025,Invoice,3895,MDK ZeroLandfill,3/13/2025,$0.00 ,"$45,392.55 ",,"Apr 30, 2025, 3:46 PM"
2/11/2025,Invoice,3897,MDK ZeroLandfill,3/13/2025,$0.00 ,"$40,492.13 ",,"Apr 30, 2025, 3:46 PM"
2/4/2025,Invoice,3872,MDK ZeroLandfill,3/6/2025,$0.00 ,"$51,769.76 ",,"Apr 30, 2025, 3:45 PM"
2/4/2025,Invoice,3870,MDK ZeroLandfill,3/6/2025,$0.00 ,"$34,384.00 ",,"Apr 30, 2025, 3:44 PM"
2/4/2025,Invoice,3871,MDK ZeroLandfill,3/6/2025,$0.00 ,"$51,273.53 ",,"Apr 30, 2025, 3:45 PM"
1/29/2025,Invoice,3855,MDK ZeroLandfill,2/28/2025,$0.00 ,"$51,462.74 ",,"Apr 30, 2025, 3:43 PM"
1/29/2025,Invoice,3856,MDK ZeroLandfill,2/28/2025,$0.00 ,"$53,616.64 ",,"Apr 30, 2025, 3:43 PM"
1/23/2025,Invoice,3847,MDK ZeroLandfill,2/22/2025,$0.00 ,$0.00 ,Voided,"Mar 19, 2025, 11:02 AM"
1/21/2025,Invoice,3841,MDK ZeroLandfill,2/20/2025,$0.00 ,"$32,392.00 ",,"Apr 30, 2025, 3:41 PM"
1/21/2025,Invoice,3843,MDK ZeroLandfill,2/20/2025,$0.00 ,"$49,324.31 ",,"Apr 30, 2025, 3:42 PM"
1/21/2025,Invoice,3842,MDK ZeroLandfill,2/20/2025,$0.00 ,"$51,415.14 ",,"Apr 30, 2025, 3:41 PM"
1/16/2025,Invoice,3836,MDK ZeroLandfill,2/15/2025,$0.00 ,"$46,689.65 ",,"Apr 30, 2025, 3:40 PM"
,,,,,,,,
9/19/2025,Deposit,,Mervis,,$0.00 ,"$16,882.92 ",,"Sep 19, 2025, 7:39 AM"
9/19/2025,Payment,9079465,Mervis,,$0.00 ,"$16,882.92 ",,"Sep 19, 2025, 7:39 AM"
9/15/2025,Invoice,4421,Mervis,10/15/2025,"$12,774.60 ","$12,774.60 ",,"Sep 19, 2025, 11:03 AM"
9/12/2025,Deposit,,Mervis,,$0.00 ,"$3,480.36 ",,"Sep 12, 2025, 7:39 AM"
9/12/2025,Payment,9079277,Mervis,,$0.00 ,"$3,480.36 ",,"Sep 12, 2025, 7:39 AM"
9/9/2025,Invoice,4409,Mervis,10/9/2025,"$3,256.45 ","$3,256.45 ",Greenspark 204,"Sep 10, 2025, 11:44 AM"
9/9/2025,Invoice,4407,Mervis,10/9/2025,"$3,304.65 ","$3,304.65 ",Greenspark 203,"Sep 10, 2025, 11:43 AM"
9/9/2025,Deposit,,Mervis,,$0.00 ,"$4,326.78 ",,"Sep 9, 2025, 8:52 AM"
9/9/2025,Payment,9079114,Mervis,,$0.00 ,"$4,326.78 ",,"Sep 9, 2025, 8:52 AM"
9/5/2025,Deposit,,Mervis,,$0.00 ,"$10,481.01 ",,"Sep 5, 2025, 7:36 AM"
9/5/2025,Payment,9079071,Mervis,,$0.00 ,"$10,481.01 ",,"Sep 5, 2025, 7:36 AM"
9/3/2025,Invoice,4397,Mervis,10/3/2025,$0.00 ,"$16,882.92 ",,"Sep 19, 2025, 7:39 AM"
9/2/2025,Deposit,,Mervis,,$0.00 ,"$3,117.15 ",,"Sep 2, 2025, 7:51 AM"
9/2/2025,Payment,1133,Mervis,,$0.00 ,"$3,117.15 ",,"Sep 2, 2025, 7:51 AM"
8/29/2025,Deposit,,Mervis,,$0.00 ,"$3,597.15 ",,"Aug 29, 2025, 9:05 AM"
8/29/2025,Payment,1133,Mervis,,$0.00 ,"$3,597.15 ",,"Aug 29, 2025, 9:05 AM"
8/28/2025,Invoice,4383,Mervis,9/27/2025,$0.00 ,"$3,480.36 ",Greenspark 197,"Sep 11, 2025, 3:57 PM"
8/28/2025,Deposit,,Mervis,,$0.00 ,"$21,169.31 ",,"Aug 28, 2025, 7:58 AM"
8/28/2025,Payment,9078823,Mervis,,$0.00 ,"$21,169.31 ",,"Aug 28, 2025, 7:58 AM"
8/25/2025,Invoice,4372,Mervis,9/24/2025,$0.00 ,"$4,326.78 ",Greenspark 191,"Sep 9, 2025, 8:51 AM"
8/18/2025,Invoice,4358,Mervis,9/17/2025,$0.00 ,"$10,481.01 ",,"Sep 4, 2025, 3:33 PM"
8/18/2025,Invoice,4354,Mervis,9/17/2025,$0.00 ,"$3,117.15 ",Greenspark 181,"Sep 2, 2025, 7:50 AM"
8/15/2025,Invoice,4348,Mervis,9/14/2025,$0.00 ,"$3,597.15 ",Greenspark 176,"Aug 29, 2025, 9:05 AM"
8/6/2025,Deposit,,Mervis,,$0.00 ,"$16,771.28 ",,"Aug 6, 2025, 9:27 AM"
8/6/2025,Payment,9078158,Mervis,,$0.00 ,"$16,771.28 ",,"Aug 6, 2025, 9:27 AM"
8/5/2025,Invoice,4320,Mervis,9/4/2025,$0.00 ,"$21,169.31 ",,"Aug 28, 2025, 7:57 AM"
7/17/2025,Invoice,4269,Mervis,8/16/2025,$0.00 ,"$16,771.28 ",,"Aug 5, 2025, 3:22 PM"
11/25/2024,Invoice,3722,Mervis,12/25/2024,$0.00 ,"$4,800.72 ",,"Nov 25, 2024, 8:18 AM"
11/25/2024,Payment,29297,Mervis,,$0.00 ,"$4,800.72 ",,"Nov 25, 2024, 10:38 AM"
11/18/2024,Payment,29278,Mervis,,$0.00 ,"$1,555.00 ",,"Nov 18, 2024, 2:09 PM"
11/16/2024,Payment,29274,Mervis,,$0.00 ,"$2,488.00 ",,"Nov 16, 2024, 10:21 AM"
11/15/2024,Invoice,3714,Mervis,12/15/2024,$0.00 ,"$4,043.00 ",,"Nov 18, 2024, 1:49 PM"
10/14/2024,Invoice,3633,Mervis,11/13/2024,$0.00 ,"$3,034.10 ",,"Oct 14, 2024, 2:42 PM"
10/14/2024,Payment,29112,Mervis,,$0.00 ,"$3,034.10 ",,"Oct 15, 2024, 12:42 PM"
8/2/2024,Deposit,,Mervis,,$0.00 ,"$7,035.63 ",,"Sep 18, 2024, 10:39 AM"
8/2/2024,Payment,9068169,Mervis,,$0.00 ,"$7,035.63 ",,"Aug 2, 2024, 7:43 AM"
7/25/2024,Deposit,,Mervis,,$0.00 ,"$3,093.13 ",,"Sep 17, 2024, 10:56 AM"
7/25/2024,Payment,9067911,Mervis,,$0.00 ,"$3,093.13 ",,"Jul 25, 2024, 7:47 AM"
7/19/2024,Invoice,3414,Mervis,8/18/2024,$0.00 ,"$2,441.08 ",,"Aug 1, 2024, 4:16 PM"
7/18/2024,Invoice,3407,Mervis,8/17/2024,$0.00 ,"$4,594.55 ",,"Aug 1, 2024, 4:16 PM"
7/10/2024,Invoice,3383,Mervis,8/9/2024,$0.00 ,"$3,093.13 ",,"Jul 25, 2024, 7:46 AM"
7/5/2024,Deposit,,Mervis,,$0.00 ,"$1,514.29 ",,"Sep 17, 2024, 10:56 AM"
7/5/2024,Payment,9067377,Mervis,,$0.00 ,"$1,514.29 ",,"Jul 4, 2024, 7:44 AM"
6/21/2024,Deposit,,Mervis,,$0.00 ,"$4,215.32 ",,"Sep 17, 2024, 10:01 AM"
6/21/2024,Payment,9066982,Mervis,,$0.00 ,"$4,215.32 ",,"Jun 21, 2024, 7:07 AM"
6/20/2024,Deposit,,Mervis,,$0.00 ,"$6,135.55 ",,"Sep 17, 2024, 10:01 AM"
6/20/2024,Payment,9066887,Mervis,,$0.00 ,"$6,135.55 ",,"Jun 19, 2024, 9:18 AM"
6/14/2024,Deposit,,Mervis,,$0.00 ,"$2,950.10 ",,"Sep 17, 2024, 10:01 AM"
6/14/2024,Payment,9066792,Mervis,,$0.00 ,"$2,950.10 ",,"Jun 13, 2024, 3:36 PM"
6/13/2024,Deposit,,Mervis,,$0.00 ,"$2,626.97 ",,"Sep 17, 2024, 10:01 AM"
6/13/2024,Payment,9066712,Mervis,,$0.00 ,"$2,626.97 ",,"Jun 12, 2024, 3:42 PM"
6/6/2024,Invoice,3295,Mervis,7/6/2024,$0.00 ,"$1,514.29 ",,"Jul 4, 2024, 7:43 AM"
6/4/2024,Invoice,3277,Mervis,7/4/2024,$0.00 ,"$4,215.32 ",,"Jun 21, 2024, 7:07 AM"
6/3/2024,Invoice,3267,Mervis,7/3/2024,$0.00 ,"$3,812.81 ",,"Jun 19, 2024, 9:18 AM"
5/22/2024,Deposit,,Mervis,,$0.00 ,"$1,416.43 ",,"Sep 17, 2024, 9:20 AM"
5/22/2024,Payment,906617,Mervis,,$0.00 ,"$1,416.43 ",,"May 22, 2024, 7:25 AM"
5/21/2024,Invoice,3238,Mervis,6/20/2024,$0.00 ,"$2,322.74 ",,"Jun 19, 2024, 9:18 AM"
5/17/2024,Deposit,,Mervis,,$0.00 ,"$4,637.41 ",,"Sep 17, 2024, 9:20 AM"
5/17/2024,Payment,9065916,Mervis,,$0.00 ,"$4,637.41 ",,"May 16, 2024, 3:44 PM"
5/15/2024,Payment,28175,Mervis,,$0.00 ,"$2,142.86 ",,"May 15, 2024, 3:12 PM"
5/15/2024,Invoice,3224,Mervis,6/14/2024,$0.00 ,"$2,950.10 ",,"Jun 13, 2024, 3:36 PM"
5/15/2024,Invoice,3223,Mervis,6/14/2024,$0.00 ,"$2,142.86 ",,"May 15, 2024, 3:12 PM"
5/14/2024,Invoice,3221,Mervis,6/13/2024,$0.00 ,"$2,626.97 ",,"Jun 12, 2024, 3:42 PM"
5/7/2024,Invoice,3202,Mervis,6/6/2024,$0.00 ,"$1,416.43 ",,"May 22, 2024, 7:25 AM"
5/2/2024,Invoice,3196,Mervis,6/1/2024,$0.00 ,"$4,637.41 ",,"May 31, 2024, 12:07 PM"
4/30/2024,Payment,28078,Mervis,,$0.00 ,"$1,480.70 ",,"Apr 30, 2024, 1:03 PM"
4/30/2024,Invoice,3180,Mervis,5/30/2024,$0.00 ,"$1,480.70 ",,"Apr 30, 2024, 1:04 PM"
4/23/2024,Payment,28023,Mervis,,$0.00 ,"$1,416.43 ",,"Apr 23, 2024, 7:55 AM"
4/23/2024,Invoice,3161,Mervis,5/23/2024,$0.00 ,"$1,416.43 ",,"Apr 23, 2024, 7:55 AM"
4/19/2024,Payment,9065064,Mervis,,$0.00 ,"$4,475.63 ",,"Apr 19, 2024, 8:16 AM"
4/18/2024,Deposit,,Mervis,,$0.00 ,"$4,475.63 ",,"Sep 16, 2024, 11:46 AM"
4/3/2024,Invoice,3122,Mervis,5/3/2024,$0.00 ,"$4,475.63 ",,"Apr 19, 2024, 8:16 AM"
3/29/2024,Deposit,,Mervis,,$0.00 ,"$6,426.98 ",,"Sep 16, 2024, 10:46 AM"
3/29/2024,Payment,27885,Mervis,,$0.00 ,"$3,562.24 ",,"Mar 29, 2024, 11:00 AM"
3/29/2024,Deposit,,Mervis,,$0.00 ,"$1,043.57 ",,"Sep 16, 2024, 10:46 AM"
3/29/2024,Payment,97643,Mervis,,$0.00 ,"$1,043.57 ",,"Mar 29, 2024, 8:25 AM"
3/29/2024,Invoice,3106,Mervis,4/28/2024,$0.00 ,"$3,562.24 ",,"Mar 29, 2024, 11:00 AM"
3/28/2024,Payment,27865,Mervis,,$0.00 ,"$2,864.74 ",,"Mar 28, 2024, 8:47 AM"
3/28/2024,Invoice,3104,Mervis,4/27/2024,$0.00 ,"$2,864.74 ",,"Mar 28, 2024, 8:47 AM"
3/27/2024,Deposit,,Mervis,,$0.00 ,"$1,774.30 ",,"Sep 16, 2024, 10:46 AM"
3/27/2024,Deposit,,Mervis,,$0.00 ,"$1,262.14 ",,"Sep 16, 2024, 10:46 AM"
3/27/2024,Payment,ACH,Mervis,,$0.00 ,"$1,774.30 ",,"Mar 27, 2024, 8:13 AM"
3/27/2024,Payment,ACH,Mervis,,$0.00 ,"$1,262.14 ",,"Mar 27, 2024, 8:12 AM"
3/26/2024,Payment,27844,Mervis,,$0.00 ,"$1,677.86 ",,"Mar 26, 2024, 8:17 AM"
3/26/2024,Invoice,3096,Mervis,4/25/2024,$0.00 ,"$1,677.86 ",,"Mar 26, 2024, 8:17 AM"
3/25/2024,Deposit,,Mervis,,$0.00 ,"$1,067.14 ",,"Sep 16, 2024, 10:46 AM"
3/25/2024,Payment,9064375,Mervis,,$0.00 ,"$1,067.14 ",,"Mar 25, 2024, 8:50 AM"
3/22/2024,Deposit,,Mervis,,$0.00 ,"$1,110.00 ",,"Sep 16, 2024, 10:46 AM"
3/22/2024,Payment,97469,Mervis,,$0.00 ,"$1,110.00 ",,"Mar 22, 2024, 8:28 AM"
3/21/2024,Payment,27820,Mervis,,$0.00 ,"$2,078.57 ",,"Mar 21, 2024, 1:34 PM"
3/21/2024,Invoice,3086,Mervis,4/20/2024,$0.00 ,"$2,078.57 ",,"Mar 21, 2024, 1:34 PM"
3/20/2024,Payment,27808,Mervis,,$0.00 ,"$4,309.14 ",,"Mar 20, 2024, 11:37 AM"
3/20/2024,Invoice,3081,Mervis,4/19/2024,$0.00 ,"$4,309.14 ",,"Mar 20, 2024, 11:37 AM"
3/19/2024,Payment,27803,Mervis,,$0.00 ,"$3,901.56 ",,"Mar 19, 2024, 12:32 PM"
3/19/2024,Invoice,3077,Mervis,4/18/2024,$0.00 ,"$3,901.56 ",,"Mar 19, 2024, 12:32 PM"
3/19/2024,Deposit,,Mervis,,$0.00 ,"$1,459.30 ",,"Sep 16, 2024, 10:46 AM"
3/19/2024,Payment,27801,Mervis,,$0.00 ,"$1,459.30 ",,"Mar 19, 2024, 10:15 AM"
3/19/2024,Invoice,3076,Mervis,4/18/2024,$0.00 ,"$1,459.30 ",,"Mar 19, 2024, 10:15 AM"
3/15/2024,Payment,277780,Mervis,,$0.00 ,"$1,517.14 ",,"Mar 15, 2024, 4:01 PM"
3/15/2024,Invoice,3068,Mervis,4/14/2024,$0.00 ,"$1,517.14 ",,"Mar 15, 2024, 4:01 PM"
3/15/2024,Payment,27774,Mervis,,$0.00 ,"$1,737.86 ",,"Mar 15, 2024, 2:03 PM"
3/15/2024,Invoice,3067,Mervis,4/14/2024,$0.00 ,"$1,737.86 ",,"Mar 15, 2024, 2:03 PM"
3/15/2024,Payment,27772,Mervis,,$0.00 ,"$1,733.57 ",,"Mar 15, 2024, 11:59 AM"
3/15/2024,Invoice,3066,Mervis,4/14/2024,$0.00 ,"$1,733.57 ",,"Mar 15, 2024, 11:59 AM"
3/14/2024,Invoice,3064,Mervis,4/13/2024,$0.00 ,"$1,043.57 ",,"Mar 29, 2024, 8:25 AM"
3/12/2024,Invoice,3057,Mervis,4/11/2024,$0.00 ,"$1,262.14 ",,"Mar 27, 2024, 8:12 AM"
3/12/2024,Invoice,3056,Mervis,4/11/2024,$0.00 ,"$1,774.30 ",,"Mar 27, 2024, 8:13 AM"
3/8/2024,Invoice,3050,Mervis,4/7/2024,$0.00 ,"$1,067.14 ",,"Mar 25, 2024, 8:50 AM"
3/7/2024,Invoice,3043,Mervis,4/6/2024,$0.00 ,"$1,110.00 ",,"Mar 22, 2024, 8:28 AM"
2/27/2024,Deposit,,Mervis,,$0.00 ,"$4,153.14 ",,"Sep 16, 2024, 9:22 AM"
2/27/2024,Payment,ACH,Mervis,,$0.00 ,"$4,153.14 ",,"Feb 27, 2024, 8:29 AM"
2/26/2024,Deposit,,Mervis,,$0.00 ,"$3,737.51 ",,"Sep 16, 2024, 9:22 AM"
2/26/2024,Payment,27680,Mervis,,$0.00 ,"$3,737.51 ",,"Feb 26, 2024, 1:37 PM"
2/26/2024,Invoice,3006,Mervis,3/27/2024,$0.00 ,"$3,737.51 ",,"Feb 26, 2024, 1:37 PM"
2/12/2024,Invoice,2984,Mervis,3/13/2024,$0.00 ,"$4,153.14 ",,"Feb 27, 2024, 8:29 AM"
1/23/2024,Deposit,,Mervis,,$0.00 ,"$5,205.37 ",,"Sep 11, 2024, 10:20 AM"
1/23/2024,Payment,27536,Mervis,,$0.00 ,"$5,205.37 ",,"Jan 23, 2024, 2:52 PM"
1/23/2024,Invoice,2933,Mervis,2/22/2024,$0.00 ,"$5,205.37 ",,"Jan 23, 2024, 2:52 PM"
1/22/2024,Deposit,,Mervis,,$0.00 ,"$3,069.11 ",,"Sep 11, 2024, 10:20 AM"
1/22/2024,Payment,27531,Mervis,,$0.00 ,"$3,069.11 ",,"Jan 22, 2024, 11:29 AM"
1/22/2024,Invoice,2932,Mervis,2/21/2024,$0.00 ,"$3,069.11 ",,"Jan 22, 2024, 11:29 AM"
1/18/2024,Payment,27521,Mervis,,$0.00 ,"$5,223.85 ",,"Jan 18, 2024, 3:27 PM"
1/18/2024,Invoice,2929,Mervis,2/17/2024,$0.00 ,"$5,223.85 ",,"Jan 18, 2024, 3:27 PM"
1/17/2024,Payment,27517,Mervis,,$0.00 ,"$4,934.64 ",,"Jan 17, 2024, 3:25 PM"
1/17/2024,Invoice,2925,Mervis,2/16/2024,$0.00 ,"$4,934.64 ",,"Jan 17, 2024, 3:25 PM"
1/2/2024,Deposit,,Mervis,,$0.00 ,"$2,764.14 ",,"Sep 11, 2024, 10:20 AM"
1/2/2024,Payment,1133,Mervis,,$0.00 ,"$2,764.14 ",,"Jan 2, 2024, 7:33 AM"
12/27/2023,Invoice,2878,Mervis,1/26/2024,$0.00 ,"$2,764.14 ",,"Jan 2, 2024, 7:33 AM"
12/26/2023,Payment,27432,Mervis,,$0.00 ,"$5,487.40 ",,"Dec 26, 2023, 3:15 PM"
12/26/2023,Invoice,2875,Mervis,1/25/2024,$0.00 ,"$5,487.40 ",,"Dec 26, 2023, 3:15 PM"
12/14/2023,Payment,27358,Mervis,,$0.00 ,"$6,044.11 ",,"Dec 14, 2023, 9:58 AM"
12/14/2023,Invoice,2863,Mervis,1/13/2024,$0.00 ,"$6,044.11 ",,"Dec 14, 2023, 9:58 AM"
12/12/2023,Payment,27343,Mervis,,$0.00 ,"$5,597.86 ",,"Dec 12, 2023, 2:10 PM"
12/12/2023,Invoice,2859,Mervis,1/11/2024,$0.00 ,"$5,597.86 ",,"Dec 12, 2023, 2:10 PM"
11/29/2023,Deposit,,Mervis,,$0.00 ,"$2,342.81 ",,"Nov 29, 2023, 8:22 AM"
11/29/2023,Payment,9061344,Mervis,,$0.00 ,"$2,342.81 ",,"Nov 29, 2023, 8:22 AM"
11/27/2023,Deposit,,Mervis,,$0.00 ,"$2,688.75 ",,"Nov 27, 2023, 8:06 AM"
11/27/2023,Payment,9061293,Mervis,,$0.00 ,"$2,688.75 ",,"Nov 27, 2023, 8:06 AM"
11/27/2023,Deposit,,Mervis,,$0.00 ,"$7,834.12 ",,"Nov 27, 2023, 8:04 AM"
11/27/2023,Payment,9061293,Mervis,,$0.00 ,"$7,834.12 ",,"Nov 27, 2023, 8:04 AM"
11/17/2023,Deposit,,Mervis,,$0.00 ,"$2,305.73 ",,"Nov 17, 2023, 9:20 AM"
11/16/2023,Payment,27211,Mervis,,$0.00 ,"$2,305.73 ",,"Nov 16, 2023, 3:21 PM"
11/16/2023,Invoice,2791,Mervis,12/16/2023,$0.00 ,"$2,305.73 ",,"Nov 16, 2023, 3:21 PM"
11/15/2023,Payment,27199,Mervis,,$0.00 ,"$4,254.63 ",,"Nov 15, 2023, 11:45 AM"
11/15/2023,Invoice,2788,Mervis,12/15/2023,$0.00 ,"$4,254.63 ",,"Nov 15, 2023, 11:45 AM"
11/14/2023,Invoice,2786,Mervis,12/14/2023,$0.00 ,"$2,342.81 ",,"Nov 29, 2023, 8:22 AM"
11/10/2023,Deposit,,Mervis,,$0.00 ,$141.33 ,,"Nov 10, 2023, 8:32 AM"
11/10/2023,Payment,9060928,Mervis,,$0.00 ,$141.33 ,,"Nov 10, 2023, 8:31 AM"
11/10/2023,Invoice,2777,Mervis,12/10/2023,$0.00 ,$141.33 ,,"Nov 10, 2023, 8:31 AM"
11/10/2023,Deposit,,Mervis,,$0.00 ,"$2,890.71 ",,"Nov 10, 2023, 8:25 AM"
11/10/2023,Payment,9060928,Mervis,,$0.00 ,"$2,890.71 ",,"Nov 10, 2023, 8:25 AM"
11/7/2023,Invoice,2767,Mervis,12/7/2023,$0.00 ,"$2,688.75 ",,"Nov 27, 2023, 8:06 AM"
11/3/2023,Deposit,,Mervis,,$0.00 ,$309.46 ,,"Nov 3, 2023, 8:32 AM"
11/3/2023,Payment,ACH,Mervis,,$0.00 ,$309.46 ,,"Nov 3, 2023, 8:31 AM"
11/3/2023,Invoice,2757,Mervis,12/3/2023,$0.00 ,$309.46 ,,"Nov 3, 2023, 8:31 AM"
11/1/2023,Invoice,2754,Mervis,12/1/2023,$0.00 ,"$7,834.12 ",,"Nov 27, 2023, 8:04 AM"
10/31/2023,Payment,27122,Mervis,,$0.00 ,"$2,317.42 ",,"Oct 31, 2023, 3:21 PM"
10/31/2023,Invoice,2741,Mervis,11/30/2023,$0.00 ,"$2,317.42 ",,"Oct 31, 2023, 3:21 PM"
10/31/2023,Deposit,,Mervis,,$0.00 ,"$4,818.20 ",,"Oct 31, 2023, 8:23 AM"
10/31/2023,Payment,9060577,Mervis,,$0.00 ,"$4,818.20 ",,"Oct 31, 2023, 8:22 AM"
10/27/2023,Payment,,Mervis,,$0.00 ,"$4,946.87 ",,"Oct 27, 2023, 2:12 PM"
10/27/2023,Invoice,2730,Mervis,11/26/2023,$0.00 ,"$4,946.87 ",,"Oct 27, 2023, 2:12 PM"
10/27/2023,Deposit,,Mervis,,$0.00 ,"$4,458.20 ",,"Oct 27, 2023, 8:19 AM"
10/27/2023,Payment,9060524,Mervis,,$0.00 ,"$4,458.20 ",,"Oct 27, 2023, 8:19 AM"
10/20/2023,Payment,27073,Mervis,,$0.00 ,"$4,681.25 ",,"Oct 20, 2023, 8:15 AM"
10/20/2023,Invoice,2717,Mervis,11/19/2023,$0.00 ,"$4,681.25 ",,"Oct 20, 2023, 8:15 AM"
10/19/2023,Deposit,,Mervis,,$0.00 ,"$1,885.00 ",,"Oct 19, 2023, 10:08 AM"
10/19/2023,Payment,9060233,Mervis,,$0.00 ,"$1,885.00 ",,"Oct 19, 2023, 10:07 AM"
10/18/2023,Payment,,Mervis,,$0.00 ,"$3,720.14 ",,"Oct 18, 2023, 1:49 PM"
10/18/2023,Deposit,,Mervis,,$0.00 ,"$10,759.77 ",,"Oct 18, 2023, 11:44 AM"
10/18/2023,Invoice,2713,Mervis,11/17/2023,$0.00 ,"$3,720.14 ",,"Oct 18, 2023, 1:49 PM"
10/18/2023,Payment,27060,Mervis,,$0.00 ,"$4,609.78 ",,"Oct 18, 2023, 11:27 AM"
10/18/2023,Payment,27058,Mervis,,$0.00 ,"$6,149.99 ",,"Oct 18, 2023, 11:27 AM"
10/17/2023,Invoice,2711,Mervis,11/16/2023,$0.00 ,"$4,609.78 ",,"Oct 18, 2023, 11:27 AM"
10/17/2023,Invoice,2705,Mervis,11/16/2023,$0.00 ,"$6,149.99 ",,"Oct 18, 2023, 11:27 AM"
